Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,32.279999,32.520000,31.840000,32.160000,25.225763,408500
2011-10-31,31.629999,31.889999,31.070000,31.389999,24.621788,542500
2011-11-01,30.389999,30.870001,30.209999,30.459999,23.892313,483600
2011-11-02,30.870001,31.379999,30.730000,30.980000,24.300194,421900
2011-11-03,31.459999,31.969999,31.209999,31.750000,24.904165,338300
2011-11-04,31.520000,32.299999,31.360001,32.070000,25.155172,334700
2011-11-07,32.169998,32.299999,31.620001,32.090000,25.170864,361100
2011-11-08,32.209999,32.709999,31.719999,32.590000,25.563047,300600
2011-11-09,31.799999,31.990000,31.070000,31.290001,24.543356,353800
2011-11-10,32.080002,32.480000,31.500000,31.730000,24.888481,719100
2011-11-11,32.200001,32.689999,32.000000,32.200001,25.257139,368000
2011-11-14,32.080002,32.130001,31.590000,31.760000,24.912012,229300
2011-11-15,31.639999,32.029999,31.270000,31.879999,25.006136,370800
2011-11-16,31.090000,31.700001,30.870001,31.010000,24.547022,541600
2011-11-17,30.969999,31.299999,30.570000,30.770000,24.357040,703500
2011-11-18,30.879999,31.010000,30.600000,30.780001,24.364958,677900
2011-11-21,30.309999,30.980000,30.270000,30.809999,24.388700,612100
2011-11-22,30.830000,31.370001,30.690001,30.910000,24.467867,797200
2011-11-23,30.680000,30.820000,29.990000,30.350000,24.024578,655300
2011-11-25,30.299999,30.920000,30.180000,30.530001,24.167063,320700
2011-11-28,31.400000,31.520000,30.969999,31.139999,24.649925,407300
2011-11-29,31.139999,31.660000,31.070000,31.129999,24.642006,342400
2011-11-30,31.969999,32.639999,31.820000,32.480000,25.710651,800500
2011-12-01,32.459999,32.849998,32.040001,32.099998,25.409847,587300
2011-12-02,32.480000,32.830002,32.209999,32.320000,25.584000,714400
2011-12-05,32.549999,32.889999,32.110001,32.360001,25.615664,706700
2011-12-06,32.310001,32.509998,31.629999,32.070000,25.386099,614700
2011-12-07,31.840000,32.500000,31.650000,32.209999,25.496922,1860200
2011-12-08,32.020000,32.090000,31.299999,31.590000,25.006145,692900
2011-12-09,31.760000,32.639999,31.670000,32.480000,25.710651,526100
2011-12-12,32.080002,32.310001,31.820000,32.299999,25.568167,736500
2011-12-13,32.560001,32.860001,31.790001,32.080002,25.394016,464200
2011-12-14,31.980000,32.290001,31.900000,31.950001,25.291109,606400
2011-12-15,32.310001,32.470001,32.070000,32.349998,25.607740,392000
2011-12-16,32.500000,32.970001,32.410000,32.790001,25.956039,1510500
2011-12-19,32.919998,33.000000,32.250000,32.369999,25.623577,484100
2011-12-20,33.020000,33.450001,32.810001,32.840000,25.995621,405400
2011-12-21,32.820000,33.040001,32.490002,32.820000,25.979790,283100
2011-12-22,32.959999,33.220001,32.840000,33.020000,26.138105,378000
2011-12-23,33.209999,33.310001,33.060001,33.259998,26.328079,247400
2011-12-27,33.130001,33.639999,32.930000,33.439999,26.470570,328700
2011-12-28,33.380001,33.430000,32.820000,32.880001,26.027285,231000
2011-12-29,33.009998,33.189999,32.869999,33.150002,26.241016,225000
2011-12-30,33.080002,33.430000,32.950001,32.959999,26.090611,353200
2012-01-03,33.590000,33.619999,33.080002,33.169998,26.256842,365600
2012-01-04,32.980000,33.000000,32.720001,32.860001,26.011454,317300
2012-01-05,32.740002,32.990002,32.279999,32.650002,25.845224,688400
2012-01-06,32.720001,33.119999,32.560001,32.930000,26.066862,616700
2012-01-09,32.950001,33.040001,32.459999,33.000000,26.122269,410100
2012-01-10,33.270000,33.790001,33.200001,33.279999,26.343918,428400
2012-01-11,33.220001,33.580002,33.139999,33.360001,26.407242,378000
2012-01-12,33.459999,33.459999,32.980000,33.389999,26.430990,223100
2012-01-13,33.270000,33.299999,32.820000,33.119999,26.217257,237600
2012-01-17,33.279999,33.590000,32.830002,33.009998,26.130188,234400
2012-01-18,32.910000,33.340000,32.660000,33.340000,26.391411,267700
2012-01-19,33.410000,33.849998,33.250000,33.709999,26.684294,308900
2012-01-20,31.740000,32.650002,31.740000,31.930000,25.275276,1635000
2012-01-23,31.910000,32.029999,31.469999,31.680000,25.077383,579800
2012-01-24,31.260000,31.540001,31.150000,31.490000,24.926983,1060200
2012-01-25,31.420000,31.680000,31.270000,31.350000,24.816164,709600
2012-01-26,31.590000,31.830000,31.360001,31.430000,24.879484,552400
2012-01-27,31.340000,31.549999,31.240000,31.400000,24.855740,395100
2012-01-30,31.270000,31.450001,31.040001,31.309999,24.784498,442200
2012-01-31,31.440001,31.620001,31.020000,31.299999,24.776579,447800
2012-02-01,31.500000,32.070000,31.320000,31.900000,25.251532,435700
2012-02-02,31.900000,32.020000,31.670000,31.770000,25.148624,371500
2012-02-03,32.130001,32.750000,32.009998,32.529999,25.750229,466700
2012-02-06,32.330002,32.560001,32.099998,32.360001,25.615664,285600
2012-02-07,32.270000,32.680000,32.150002,32.610001,25.813557,352100
2012-02-08,32.709999,33.060001,32.480000,32.849998,26.003538,458300
2012-02-09,32.799999,33.660000,31.990000,33.509998,26.525980,748200
2012-02-10,33.299999,33.299999,32.310001,33.009998,26.130188,601600
2012-02-13,33.349998,33.400002,32.740002,33.000000,26.122269,301600
2012-02-14,32.799999,33.090000,32.369999,32.610001,25.813557,338800
2012-02-15,32.660000,32.660000,32.009998,32.310001,25.805571,269000
2012-02-16,32.400002,32.950001,32.320000,32.720001,26.133034,410100
2012-02-17,32.919998,32.919998,32.299999,32.430000,25.901415,322300
2012-02-21,32.400002,32.790001,32.130001,32.279999,25.781603,277900
2012-02-22,32.279999,32.340000,31.820000,32.119999,25.653816,340600
2012-02-23,32.220001,33.110001,32.070000,32.599998,26.037182,726800
2012-02-24,32.639999,33.029999,32.389999,32.459999,25.925367,405200
2012-02-27,32.330002,33.099998,31.940001,32.689999,26.109068,538900
2012-02-28,32.599998,32.980000,32.119999,32.669998,26.093094,534200
2012-02-29,32.619999,32.990002,32.470001,32.840000,26.228874,599700
2012-03-01,33.840000,33.840000,33.230000,33.560001,26.803928,648500
2012-03-02,33.389999,33.790001,33.029999,33.450001,26.716072,517100
2012-03-05,33.500000,33.540001,33.150002,33.380001,26.660168,742200
2012-03-06,33.220001,33.400002,32.869999,33.320000,26.612240,367600
2012-03-07,33.250000,33.779999,33.180000,33.630001,26.859831,1747700
2012-03-08,33.790001,34.529999,33.709999,34.490002,27.546703,689500
2012-03-09,34.439999,34.830002,34.099998,34.360001,27.442875,476600
2012-03-12,33.849998,34.200001,33.430000,33.490002,26.748016,905900
2012-03-13,33.689999,33.900002,33.389999,33.810001,27.003599,760000
2012-03-14,33.810001,33.950001,33.580002,33.810001,27.003599,415300
2012-03-15,33.820000,34.099998,33.619999,34.000000,27.155354,371500
2012-03-16,34.099998,34.189999,33.830002,33.910000,27.083462,720000
2012-03-19,34.040001,34.259998,33.869999,33.959999,27.123402,283100
2012-03-20,33.869999,34.099998,33.660000,33.849998,27.035540,253200
2012-03-21,33.959999,33.990002,33.660000,33.720001,26.931717,361500
2012-03-22,33.599998,33.660000,33.250000,33.490002,26.748016,363600
2012-03-23,33.570000,33.619999,33.200001,33.560001,26.803928,333800
2012-03-26,33.869999,34.080002,33.619999,33.830002,27.019577,275600
2012-03-27,33.799999,34.000000,33.549999,33.590000,26.827887,438600
2012-03-28,33.669998,33.669998,33.090000,33.220001,26.532368,873000
2012-03-29,33.080002,33.380001,32.950001,33.290001,26.588278,619500
2012-03-30,33.520000,33.580002,33.160000,33.200001,26.516401,409200
2012-04-02,33.240002,33.700001,33.099998,33.490002,26.748016,547200
2012-04-03,33.470001,33.799999,33.290001,33.650002,26.875809,584800
2012-04-04,33.279999,33.549999,33.119999,33.500000,26.756006,386900
2012-04-05,33.369999,33.520000,33.029999,33.220001,26.532368,292200
2012-04-09,32.750000,32.820000,32.490002,32.580002,26.021217,446700
2012-04-10,32.490002,32.709999,31.620001,31.670000,25.294407,566200
2012-04-11,32.139999,32.139999,31.650000,31.860001,25.446161,652300
2012-04-12,31.930000,32.630001,31.930000,32.549999,25.997250,388400
2012-04-13,32.509998,32.720001,32.360001,32.439999,25.909399,467800
2012-04-16,32.450001,32.630001,32.310001,32.610001,26.045174,676100
2012-04-17,32.869999,33.099998,32.619999,32.799999,26.196920,383200
2012-04-18,32.689999,32.830002,32.369999,32.459999,25.925367,442900
2012-04-19,32.930000,33.910000,32.619999,32.910000,26.284781,866300
2012-04-20,33.090000,33.459999,32.900002,33.360001,26.644186,468300
2012-04-23,32.980000,33.029999,32.610001,32.900002,26.276794,405700
2012-04-24,33.000000,33.310001,32.759998,32.919998,26.292768,527900
2012-04-25,33.330002,33.549999,33.250000,33.490002,26.748016,359900
2012-04-26,33.410000,33.599998,33.139999,33.330002,26.620232,407200
2012-04-27,33.490002,33.490002,33.119999,33.410000,26.684122,434400
2012-04-30,33.290001,33.330002,32.990002,33.130001,26.460491,334100
2012-05-01,33.119999,33.560001,32.889999,33.410000,26.684122,343200
2012-05-02,33.180000,33.349998,33.070000,33.230000,26.540356,369000
2012-05-03,33.240002,33.369999,32.740002,32.930000,26.300756,332200
2012-05-04,32.849998,32.849998,32.259998,32.340000,25.829529,373900
2012-05-07,32.209999,32.419998,32.070000,32.230000,25.741676,274000
2012-05-08,32.090000,32.570000,31.900000,32.549999,25.997250,366100
2012-05-09,32.189999,32.520000,31.950001,32.419998,25.893419,276000
2012-05-10,32.680000,32.680000,32.110001,32.369999,25.853489,219100
2012-05-11,32.160000,32.500000,32.090000,32.160000,25.685762,190000
2012-05-14,31.889999,32.320000,31.700001,32.169998,25.693754,360100
2012-05-15,32.270000,32.389999,32.009998,32.200001,25.717710,365100
2012-05-16,32.070000,32.070000,31.040001,31.070000,25.048567,586400
2012-05-17,31.070000,31.070000,30.450001,30.480000,24.572908,276600
2012-05-18,30.620001,30.990000,30.540001,30.590000,24.661592,509600
2012-05-21,30.580000,31.180000,30.410000,31.070000,25.048567,430900
2012-05-22,31.170000,31.180000,30.690001,30.820000,24.847019,334400
2012-05-23,30.709999,31.190001,30.450001,31.150000,25.113064,222000
2012-05-24,31.160000,31.209999,30.600000,31.010000,25.000196,335000
2012-05-25,31.080000,31.330000,30.670000,30.780001,24.814770,222300
2012-05-29,31.160000,31.580000,30.920000,31.420000,25.330738,383000
2012-05-30,31.160000,31.219999,30.639999,30.809999,24.838955,277500
2012-05-31,30.750000,30.889999,30.440001,30.770000,24.806713,523900
2012-06-01,30.290001,30.330000,29.920000,30.080000,24.250433,484000
2012-06-04,30.160000,30.240000,29.580000,29.770000,24.000509,461600
2012-06-05,29.639999,30.180000,29.570000,29.910000,24.113379,405200
2012-06-06,30.100000,30.559999,30.010000,30.559999,24.637403,379400
2012-06-07,31.049999,31.110001,30.670000,30.760000,24.798645,1153300
2012-06-08,30.790001,31.400000,30.580000,31.110001,25.080818,648400
2012-06-11,31.360001,31.389999,30.620001,30.660000,24.718027,337800
2012-06-12,30.670000,31.000000,30.540001,30.850000,24.871204,402700
2012-06-13,30.750000,30.940001,30.370001,30.450001,24.548727,301200
2012-06-14,30.549999,30.650000,30.250000,30.440001,24.540659,371200
2012-06-15,30.490000,30.740000,30.280001,30.559999,24.637403,500400
2012-06-18,30.389999,30.840000,30.309999,30.770000,24.806713,220900
2012-06-19,30.990000,31.200001,30.809999,30.969999,24.967945,226200
2012-06-20,31.100000,31.100000,30.740000,30.860001,24.879267,133000
2012-06-21,30.850000,30.930000,30.100000,30.160000,24.314928,223900
2012-06-22,30.350000,30.870001,30.240000,30.719999,24.766401,407600
2012-06-25,30.240000,30.510000,30.000000,30.360001,24.476168,435400
2012-06-26,30.480000,30.750000,30.230000,30.410000,24.516476,377200
2012-06-27,30.459999,30.650000,30.309999,30.400000,24.508415,233600
2012-06-28,30.180000,30.280001,29.719999,30.059999,24.234304,380700
2012-06-29,30.559999,30.590000,30.030001,30.150000,24.306864,756300
2012-07-02,30.170000,30.350000,29.620001,29.910000,24.113379,573600
2012-07-03,29.980000,30.450001,29.790001,30.410000,24.516476,260600
2012-07-05,30.410000,30.410000,29.900000,30.160000,24.314928,448200
2012-07-06,29.910000,30.040001,29.590000,29.709999,23.952137,395000
2012-07-09,29.600000,29.799999,29.490000,29.770000,24.000509,486500
2012-07-10,29.820000,30.110001,29.450001,29.629999,23.887638,606600
2012-07-11,29.620001,29.850000,29.480000,29.790001,24.016632,521200
2012-07-12,29.580000,29.719999,29.389999,29.469999,23.758652,601900
2012-07-13,29.570000,29.889999,29.459999,29.780001,24.008572,591600
2012-07-16,29.559999,29.860001,29.400000,29.770000,24.000509,526700
2012-07-17,29.830000,30.400000,29.590000,30.270000,24.403612,964400
2012-07-18,30.200001,31.180000,30.200001,30.900000,24.911510,943600
2012-07-19,30.730000,30.730000,28.959999,29.230000,23.565163,2029900
2012-07-20,29.049999,29.900000,29.030001,29.379999,23.686092,4119100
2012-07-23,29.080000,29.360001,28.610001,29.260000,23.589350,666500
2012-07-24,29.690001,30.780001,29.209999,29.480000,23.766714,723800
2012-07-25,29.469999,29.809999,29.240000,29.360001,23.669970,430000
2012-07-26,29.610001,29.910000,29.490000,29.690001,23.936016,452000
2012-07-27,29.930000,30.219999,29.610001,30.080000,24.250433,323000
2012-07-30,30.139999,30.340000,29.940001,30.250000,24.387486,391600
2012-07-31,30.120001,30.420000,30.030001,30.309999,24.435858,365600
2012-08-01,30.510000,30.530001,29.950001,29.969999,24.161757,312900
2012-08-02,29.600000,29.969999,29.440001,29.879999,24.089191,467800
2012-08-03,30.180000,30.490000,30.139999,30.350000,24.468107,381600
2012-08-06,30.340000,30.530001,30.290001,30.340000,24.460041,208800
2012-08-07,30.540001,30.709999,30.370001,30.540001,24.621284,275900
2012-08-08,30.600000,30.600000,30.240000,30.330000,24.451977,324800
2012-08-09,30.420000,30.420000,30.160000,30.209999,24.355236,295200
2012-08-10,30.200001,30.450001,30.100000,30.370001,24.484234,317100
2012-08-13,30.410000,30.620001,30.200001,30.360001,24.476168,299300
2012-08-14,30.500000,30.520000,30.320000,30.400000,24.508415,445300
2012-08-15,30.250000,30.570000,30.080000,30.540001,24.866680,386600
2012-08-16,30.469999,31.040001,30.469999,30.850000,25.119087,272700
2012-08-17,30.959999,30.980000,30.750000,30.910000,25.167946,249800
2012-08-20,30.889999,30.959999,30.590000,30.840000,25.110947,307000
2012-08-21,30.900000,31.049999,30.770000,30.830000,25.102804,282700
2012-08-22,30.709999,30.799999,30.510000,30.730000,25.021381,201200
2012-08-23,30.650000,30.660000,30.340000,30.370001,24.728260,273500
2012-08-24,30.370001,30.600000,30.350000,30.549999,24.874823,171300
2012-08-27,30.610001,30.809999,30.480000,30.590000,24.907391,300100
2012-08-28,30.520000,30.770000,30.330000,30.400000,24.752687,175200
2012-08-29,30.480000,30.760000,30.209999,30.600000,24.915531,254700
2012-08-30,30.440001,30.520000,30.200001,30.480000,24.817820,238300
2012-08-31,30.620001,30.700001,30.350000,30.590000,24.907391,433200
2012-09-04,30.660000,30.790001,30.270000,30.790001,25.070240,395600
2012-09-05,30.639999,31.030001,30.540001,30.900000,25.159800,503800
2012-09-06,31.080000,31.260000,30.990000,31.129999,25.347071,508000
2012-09-07,31.139999,31.209999,30.900000,31.049999,25.281939,465100
2012-09-10,31.090000,31.290001,30.879999,31.040001,25.273796,360300
2012-09-11,30.280001,30.490000,29.820000,30.129999,24.532839,1704900
2012-09-12,30.139999,30.320000,30.020000,30.230000,24.614265,637300
2012-09-13,30.290001,30.799999,30.230000,30.620001,24.931814,586300
2012-09-14,30.650000,30.980000,30.629999,30.840000,25.110947,343400
2012-09-17,30.760000,30.889999,30.440001,30.469999,24.809681,359400
2012-09-18,30.340000,30.580000,30.270000,30.360001,24.720119,418200
2012-09-19,30.440001,30.840000,30.340000,30.840000,25.110947,252400
2012-09-20,30.680000,31.020000,30.480000,30.980000,25.224947,360500
2012-09-21,31.150000,31.240000,30.959999,31.070000,25.298223,657900
2012-09-24,31.160000,31.500000,31.150000,31.469999,25.623917,269900
2012-09-25,31.540001,31.670000,30.950001,31.010000,25.249365,361200
2012-09-26,31.049999,31.200001,30.830000,30.990000,25.233086,247600
2012-09-27,31.020000,31.139999,30.770000,30.900000,25.159800,288100
2012-09-28,30.780001,31.070000,30.719999,30.990000,25.233086,455500
2012-10-01,31.030001,31.110001,30.760000,30.980000,25.224947,681200
2012-10-02,31.020000,31.200001,30.930000,31.110001,25.330795,287100
2012-10-03,31.250000,31.250000,30.900000,30.990000,25.233086,312000
2012-10-04,31.080000,31.290001,30.980000,31.090000,25.314508,381700
2012-10-05,31.270000,31.400000,31.200001,31.290001,25.477354,260600
2012-10-08,30.549999,31.049999,30.549999,30.860001,25.127232,478000
2012-10-09,30.709999,30.889999,30.549999,30.750000,25.037664,512900
2012-10-10,30.570000,30.709999,30.299999,30.350000,24.711981,469300
2012-10-11,30.620001,30.719999,30.400000,30.590000,24.907391,308100
2012-10-12,30.680000,30.870001,30.500000,30.590000,24.907391,308300
2012-10-15,30.469999,31.030001,30.469999,31.030001,25.265652,357900
2012-10-16,31.090000,31.610001,31.030001,31.590000,25.721622,364000
2012-10-17,31.690001,31.900000,31.450001,31.590000,25.721622,694000
2012-10-18,31.629999,32.509998,31.549999,32.200001,26.218306,621900
2012-10-19,31.740000,32.139999,31.590000,31.650000,25.770477,1335700
2012-10-22,31.650000,31.820000,31.270000,31.549999,25.689053,370800
2012-10-23,31.100000,31.270000,30.629999,30.910000,25.167946,537900
2012-10-24,30.969999,31.030001,30.770000,30.879999,25.143517,227300
2012-10-25,31.020000,31.219999,30.790001,31.100000,25.322653,207700
2012-10-26,31.139999,31.139999,30.730000,31.059999,25.290083,184400
2012-10-31,31.110001,31.480000,30.830000,31.129999,25.347071,293400
2012-11-01,31.200001,31.799999,31.200001,31.629999,25.754194,578900
2012-11-02,31.809999,31.920000,31.100000,31.139999,25.355213,421400
2012-11-05,31.190001,31.400000,30.840000,31.330000,25.509918,388200
2012-11-06,31.370001,31.680000,31.320000,31.490000,25.640196,258900
2012-11-07,31.170000,31.230000,30.660000,30.950001,25.200506,345700
2012-11-08,30.969999,31.020000,30.480000,30.570000,24.891104,240700
2012-11-09,30.520000,30.870001,30.400000,30.450001,24.793396,214900
2012-11-12,30.510000,30.670000,30.320000,30.480000,24.817820,190100
2012-11-13,30.370001,30.559999,30.209999,30.299999,24.671261,364800
2012-11-14,30.059999,30.190001,29.480000,29.540001,24.292973,394100
2012-11-15,29.469999,29.660000,29.049999,29.209999,24.021580,437700
2012-11-16,29.240000,29.469999,29.000000,29.240000,24.046255,520100
2012-11-19,29.510000,29.660000,29.320000,29.660000,24.391657,923800
2012-11-20,29.559999,29.590000,29.320000,29.590000,24.334085,526900
2012-11-21,29.690001,29.840000,29.559999,29.680000,24.408102,172700
2012-11-23,29.770000,30.270000,29.670000,30.250000,24.876856,184300
2012-11-26,30.139999,30.500000,29.889999,30.200001,24.835741,348200
2012-11-27,30.139999,30.330000,30.010000,30.129999,24.778166,387200
2012-11-28,30.090000,30.180000,29.670000,30.090000,24.745275,263500
2012-11-29,30.280001,30.330000,29.990000,30.209999,24.843962,324500
2012-11-30,30.209999,30.389999,29.969999,30.070000,24.728828,667800
2012-12-03,30.120001,30.350000,29.740000,29.770000,24.482113,437300
2012-12-04,29.730000,29.959999,29.520000,29.580000,24.325861,489600
2012-12-05,29.650000,29.670000,29.090000,29.389999,24.169611,733800
2012-12-06,29.350000,29.719999,29.330000,29.700001,24.424549,396100
2012-12-07,29.559999,29.820000,29.420000,29.760000,24.473896,491200
2012-12-10,29.639999,29.950001,29.580000,29.620001,24.358759,475100
2012-12-11,29.740000,29.790001,29.370001,29.490000,24.251850,433500
2012-12-12,29.700001,29.799999,29.469999,29.510000,24.268295,374100
2012-12-13,29.549999,29.799999,29.459999,29.570000,24.317636,422000
2012-12-14,29.639999,29.809999,29.150000,29.200001,24.013367,530000
2012-12-17,29.290001,29.490000,29.209999,29.469999,24.235403,369900
2012-12-18,29.500000,29.540001,29.270000,29.540001,24.292973,772500
2012-12-19,29.600000,29.969999,29.420000,29.809999,24.515013,618200
2012-12-20,29.790001,30.000000,29.730000,30.000000,24.671263,611700
2012-12-21,29.440001,29.940001,29.420000,29.650000,24.383429,1755100
2012-12-24,29.590000,29.870001,29.559999,29.830000,24.531456,213400
2012-12-26,29.870001,30.020000,29.770000,29.850000,24.547905,345700
2012-12-27,29.799999,29.879999,29.440001,29.700001,24.424549,404700
2012-12-28,29.510000,29.660000,29.389999,29.450001,24.218954,390800
2012-12-31,29.360001,29.750000,29.260000,29.730000,24.449219,478000
2013-01-02,30.139999,30.350000,30.040001,30.350000,24.959103,499700
2013-01-03,30.350000,30.590000,30.250000,30.459999,25.049553,470800
2013-01-04,30.430000,30.799999,30.420000,30.730000,25.271595,370900
2013-01-07,30.660000,30.719999,30.510000,30.620001,25.181131,403900
2013-01-08,30.580000,30.820000,30.360001,30.379999,24.983763,518500
2013-01-09,29.799999,30.389999,29.750000,30.139999,24.786392,624300
2013-01-10,30.340000,30.410000,30.020000,30.020000,24.687712,430400
2013-01-11,30.190001,30.250000,29.799999,30.230000,24.860407,543000
2013-01-14,30.190001,30.500000,30.160000,30.440001,25.033108,342000
2013-01-15,30.350000,30.559999,30.309999,30.559999,25.131794,369900
2013-01-16,30.469999,30.600000,30.360001,30.520000,25.098896,241300
2013-01-17,30.690001,31.040001,30.580000,30.889999,25.403170,434700
2013-01-18,30.950001,31.200001,30.850000,31.180000,25.641666,676500
2013-01-22,31.070000,31.350000,31.000000,31.230000,25.682777,345300
2013-01-23,31.139999,31.490000,31.139999,31.240000,25.691004,392400
2013-01-24,31.200001,31.430000,30.879999,31.000000,25.493635,439300
2013-01-25,31.059999,31.070000,30.850000,30.990000,25.485415,325700
2013-01-28,30.990000,31.170000,30.830000,31.170000,25.633438,265300
2013-01-29,31.059999,31.330000,30.969999,31.260000,25.707458,264200
2013-01-30,31.190001,31.260000,30.950001,31.010000,25.501860,320100
2013-01-31,30.940001,31.139999,30.940001,30.990000,25.485415,381400
2013-02-01,31.230000,31.540001,31.020000,31.389999,25.814363,489300
2013-02-04,31.299999,31.469999,31.170000,31.190001,25.649889,250300
2013-02-05,31.340000,31.540001,31.250000,31.370001,25.797916,207300
2013-02-06,31.250000,31.549999,31.230000,31.540001,25.937717,195200
2013-02-07,31.480000,31.559999,31.309999,31.480000,25.888374,306600
2013-02-08,31.530001,31.799999,31.530001,31.750000,26.110415,190600
2013-02-11,31.740000,31.840000,31.650000,31.799999,26.151537,274100
2013-02-12,31.799999,31.889999,31.660000,31.780001,26.135090,278900
2013-02-13,31.809999,32.250000,31.690001,32.029999,26.340687,515100
2013-02-14,32.110001,32.160000,31.889999,32.000000,26.316010,529100
2013-02-15,32.180000,32.459999,32.139999,32.369999,26.620296,383900
2013-02-19,32.490002,32.860001,32.130001,32.209999,26.488710,601400
2013-02-20,32.119999,32.250000,31.620001,31.629999,26.011736,586900
2013-02-21,31.629999,31.920000,31.410000,31.600000,25.987061,515200
2013-02-22,31.740000,32.000000,31.740000,31.910000,26.241997,237000
2013-02-25,31.900000,31.900000,31.139999,31.160000,25.868420,420000
2013-02-26,31.320000,31.540001,31.180000,31.490000,26.142374,460800
2013-02-27,31.549999,31.889999,31.520000,31.830000,26.424637,326200
2013-02-28,31.820000,31.990000,31.690001,31.770000,26.374825,433800
2013-03-01,31.610001,31.920000,31.340000,31.770000,26.374825,653600
2013-03-04,31.830000,32.040001,31.709999,32.040001,26.598976,539400
2013-03-05,32.189999,32.500000,32.139999,32.419998,26.914442,570600
2013-03-06,32.529999,32.759998,32.470001,32.580002,27.047277,369900
2013-03-07,32.720001,32.799999,32.549999,32.730000,27.171799,264500
2013-03-08,32.939999,33.349998,32.810001,33.270000,27.620098,541300
2013-03-11,33.310001,33.500000,33.250000,33.450001,27.769531,358600
2013-03-12,33.549999,33.630001,33.349998,33.520000,27.827642,415300
2013-03-13,33.520000,33.779999,33.419998,33.740002,28.010281,422600
2013-03-14,33.740002,33.880001,33.630001,33.860001,28.109909,412600
2013-03-15,33.759998,34.020000,33.750000,34.020000,28.242735,732200
2013-03-18,33.770000,34.119999,33.730000,33.919998,28.159710,433200
2013-03-19,34.029999,34.200001,33.910000,34.080002,28.292545,832500
2013-03-20,34.279999,34.340000,34.049999,34.160000,28.358959,335600
2013-03-21,34.099998,34.310001,33.930000,34.009998,28.234434,344300
2013-03-22,34.180000,34.459999,34.180000,34.240002,28.425381,390100
2013-03-25,34.330002,34.500000,34.139999,34.220001,28.408770,315200
2013-03-26,34.389999,34.799999,34.310001,34.770000,28.865370,446100
2013-03-27,34.660000,34.799999,34.380001,34.720001,28.823854,350600
2013-03-28,34.759998,35.049999,34.619999,34.990002,29.048008,335100
2013-04-01,34.820000,35.029999,34.430000,34.590000,28.715939,368800
2013-04-02,34.660000,34.770000,34.419998,34.610001,28.732540,425100
2013-04-03,34.720001,34.740002,33.950001,34.139999,28.342348,490900
2013-04-04,34.220001,34.360001,33.900002,34.099998,28.309153,286500
2013-04-05,33.930000,34.240002,33.590000,34.230000,28.417074,346700
2013-04-08,34.310001,34.689999,34.240002,34.689999,28.798950,312500
2013-04-09,34.610001,34.610001,34.139999,34.389999,28.549896,449700
2013-04-10,34.380001,35.220001,34.380001,35.160000,29.189135,620900
2013-04-11,35.259998,35.470001,35.119999,35.279999,29.288757,481600
2013-04-12,35.240002,35.439999,35.040001,35.220001,29.238949,458600
2013-04-15,35.130001,35.150002,34.400002,34.419998,28.574800,722200
2013-04-16,34.619999,35.230000,34.619999,35.209999,29.230650,420100
2013-04-17,34.820000,34.930000,34.180000,34.599998,28.724232,630600
2013-04-18,35.400002,35.410000,32.029999,34.029999,28.251034,652300
2013-04-19,34.060001,34.410000,33.849998,33.939999,28.176317,774200
2013-04-22,34.020000,34.290001,33.700001,34.189999,28.383865,579100
2013-04-23,34.349998,34.549999,34.020000,34.500000,28.641224,569100
2013-04-24,34.560001,34.889999,34.509998,34.740002,28.840458,337600
2013-04-25,34.750000,34.750000,34.490002,34.529999,28.666122,373600
2013-04-26,34.580002,34.700001,34.189999,34.369999,28.533298,403700
2013-04-29,34.470001,34.849998,34.330002,34.720001,28.823854,339000
2013-04-30,34.630001,35.040001,34.509998,35.040001,29.089514,436600
2013-05-01,34.959999,35.020000,34.599998,34.599998,28.724232,241000
2013-05-02,34.580002,34.910000,34.500000,34.799999,28.890276,315900
2013-05-03,35.009998,35.500000,34.930000,35.250000,29.263853,270700
2013-05-06,35.279999,35.439999,35.139999,35.320000,29.321970,202400
2013-05-07,35.299999,35.400002,35.209999,35.389999,29.380085,282600
2013-05-08,35.380001,35.570000,35.290001,35.570000,29.529522,261300
2013-05-09,35.549999,35.669998,35.310001,35.410000,29.396685,237800
2013-05-10,35.389999,35.529999,35.259998,35.480000,29.454796,165300
2013-05-13,35.450001,35.570000,35.220001,35.480000,29.454796,181500
2013-05-14,35.450001,35.650002,35.400002,35.639999,29.587626,343500
2013-05-15,35.400002,35.630001,35.220001,35.570000,29.788620,351600
2013-05-16,35.500000,35.580002,35.180000,35.290001,29.554127,323600
2013-05-17,35.310001,35.660000,35.299999,35.639999,29.847237,291100
2013-05-20,35.570000,35.820000,35.540001,35.599998,29.813736,223100
2013-05-21,35.560001,35.770000,35.490002,35.630001,29.838865,209200
2013-05-22,35.650002,35.930000,35.259998,35.349998,29.604370,354900
2013-05-23,35.029999,35.419998,34.930000,35.380001,29.629499,286400
2013-05-24,35.160000,35.340000,34.959999,35.220001,29.495501,139100
2013-05-28,35.560001,35.799999,35.250000,35.439999,29.679743,199700
2013-05-29,35.189999,35.290001,34.820000,34.970001,29.286139,158000
2013-05-30,34.959999,35.330002,34.950001,35.299999,29.562506,209800
2013-05-31,35.259998,35.619999,35.009998,35.020000,29.328011,266600
2013-06-03,34.970001,35.150002,34.529999,35.000000,29.311264,339700
